qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
79,medium,商品 101 在 2025-01 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.97,1302,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 101
  AND (
    date LIKE '2025-01-%'
    OR date LIKE '2025/01/%'
  )",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=101 AND date LIKE '2025-01%',['wide_table']
80,medium,商品 101 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.88,1285,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 101
  AND (
    date LIKE '2025-03-%'
    OR date LIKE '2025/03/%'
  )",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=101 AND date LIKE '2025-03%',['wide_table']
81,medium,商品 202 在 2025-02 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.36,1288,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 202
  AND (
    date LIKE '2025-02%'
    OR date LIKE '2025/02%'
  )",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=202 AND date LIKE '2025-02%',['wide_table']
82,medium,商品 202 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.19,1296,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 202
  AND (
    date LIKE '2025-03-%'
    OR date LIKE '2025/03/%'
  )",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=202 AND date LIKE '2025-03%',['wide_table']
83,medium,商品 303 在 2025-01 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.64,1284,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 303
  AND (
    date LIKE '2025-01-%'
    OR date LIKE '2025/01/%'
  )",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=303 AND date LIKE '2025-01%',['wide_table']
84,medium,商品 303 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.98,1294,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 303
  AND (
    date LIKE '2025-03-%'
    OR date LIKE '2025/03/%'
  )",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=303 AND date LIKE '2025-03%',['wide_table']
85,medium,2025-03 月来自 app_store 渠道的活跃用户有多少个？,True,correct,1,False,,2.0,1252,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE channel = 'app_store'
  AND (date LIKE '2025-03-%' OR date LIKE '2025/03-%')",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE channel='app_store' AND date LIKE '2025-03%',"['wide_table', 'distinct']"
86,medium,2025-03 月来自 douyin 渠道的活跃用户有多少个？,True,correct,1,False,,2.27,1268,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE channel = 'douyin'
  AND (
    date LIKE '2025-03-%'
    OR date LIKE '2025/03/%'
  )",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE channel='douyin' AND date LIKE '2025-03%',"['wide_table', 'distinct']"
87,medium,2025-03 月来自 search 渠道的活跃用户有多少个？,True,correct,1,False,,2.59,1298,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE channel = 'search'
  AND (date LIKE '2025-03-%' OR date LIKE '2025/03/%')",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE channel='search' AND date LIKE '2025-03%',"['wide_table', 'distinct']"
88,medium,每种优惠券各被领取了多少张？,True,correct,1,False,,2.78,1854,2,"SELECT c.id, c.name, COUNT(uc.id) AS coupon_count
FROM coupons c
LEFT JOIN user_coupons uc ON c.id = uc.coupon_id
GROUP BY c.id, c.name
ORDER BY c.id","SELECT c.name AS coupon, COUNT(*) AS cnt FROM user_coupons uc JOIN coupons c ON uc.coupon_id=c.id GROUP BY c.id","['join', 'group_by']"
89,medium,VIP 等级大于 0 的用户的人均下单金额是多少？（不排除任何订单状态）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(28930.787511635637,) pred=(29018.749297804592,)",2.19,1365,2,"SELECT 
    SUM(o.total_amount) * 1.0 / COUNT(DISTINCT o.user_id) AS avg_order_amount_per_vip_user
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE u.vip_level > 0
  AND u.is_deleted = 0
  AND o.total_amount IS NOT NULL",SELECT SUM(o.total_amount)/COUNT(DISTINCT o.user_id) AS arppu FROM orders o JOIN users u ON o.user_id=u.id WHERE u.vip_level>0,"['ratio', 'null']"
90,medium,评价数最多的前 5 个商品及其评价数？,True,correct,1,False,,2.5,1374,2,"SELECT p.id, p.name, COUNT(r.id) AS review_count
FROM products p
LEFT JOIN reviews r ON p.id = r.product_id
GROUP BY p.id, p.name
ORDER BY review_count DESC
LIMIT 5","SELECT product_id, COUNT(*) AS cnt FROM reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 5",['top_n']
91,medium,2025-01 月全部订单的平均订单金额是多少？（不排除任何状态）,True,correct,1,False,,2.59,1352,2,"SELECT AVG(total_amount) AS avg_order_amount
FROM orders
WHERE created_at >= '2025-01-01' AND created_at < '2025-02-01'
   OR created_at >= '2025/01/01' AND created_at < '2025/02/01'","SELECT AVG(total_amount) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'","['date_format_trap', 'null']"
92,medium,2025-02 月全部订单的平均订单金额是多少？（不排除任何状态）,True,correct,1,False,,2.09,1244,2,"SELECT AVG(total_amount) AS avg_order_amount
FROM orders
WHERE created_at LIKE '2025-02%'
   OR created_at LIKE '2025/02%'","SELECT AVG(total_amount) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'","['date_format_trap', 'null']"
93,medium,2025-03 月全部订单的平均订单金额是多少？（不排除任何状态）,True,correct,1,False,,1.66,1209,2,"SELECT AVG(total_amount) AS avg_order_amount
FROM orders
WHERE created_at LIKE '2025-03%' OR created_at LIKE '2025/03%'","SELECT AVG(total_amount) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'","['date_format_trap', 'null']"
94,medium,2025-03 月各设备类型的总会话数是多少？,True,correct,1,False,,2.5,1297,2,"SELECT device, SUM(sessions) AS total_sessions
FROM daily_user_activity
WHERE substr(date, 1, 7) = '2025-03'
GROUP BY device","SELECT device, SUM(sessions) AS total_sessions FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY device",['wide_table']
95,medium,平均定价最高的前 5 个二级类目及其均价？,True,correct,1,False,,2.52,1451,2,"SELECT c.id, c.name, AVG(p.price) AS avg_price
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NOT NULL
  AND p.price IS NOT NULL
GROUP BY c.id, c.name
ORDER BY avg_price DESC
LIMIT 5","SELECT c.name AS category, AVG(p.price) AS avg_price FROM products p JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL GROUP BY c.id ORDER BY avg_price DESC LIMIT 5","['join', 'top_n']"
96,medium,商品数最多的前 5 个卖家及其商品数？,True,correct,1,False,,1.86,1277,2,"SELECT seller_id, COUNT(*) AS product_count FROM products WHERE seller_id IS NOT NULL GROUP BY seller_id ORDER BY product_count DESC LIMIT 5","SELECT seller_id, COUNT(*) AS cnt FROM products GROUP BY seller_id ORDER BY cnt DESC LIMIT 5",['top_n']
97,medium,发表评价最多的前 3 个用户及其评价数？,True,correct,1,False,,1.91,1327,2,"SELECT u.id, u.username, COUNT(r.id) AS review_count
FROM users u
JOIN reviews r ON u.id = r.user_id
GROUP BY u.id, u.username
ORDER BY review_count DESC
LIMIT 3","SELECT user_id, COUNT(*) AS cnt FROM reviews GROUP BY user_id ORDER BY cnt DESC LIMIT 3",['top_n']
98,medium,各优惠券分别被使用了多少张？,True,correct,1,False,,2.22,1832,2,"SELECT c.id, c.name, COUNT(uc.id) AS used_count
FROM coupons c
LEFT JOIN user_coupons uc ON c.id = uc.coupon_id AND uc.used = 1
GROUP BY c.id, c.name
ORDER BY used_count DESC","SELECT c.name AS coupon, COUNT(*) AS used_cnt FROM user_coupons uc JOIN coupons c ON uc.coupon_id=c.id WHERE uc.used=1 GROUP BY c.id","['join', 'filter']"
99,medium,2025-03 月订单量最高的前 5 个渠道及其订单总量？（用每日用户活跃宽表中的 orders 列统计）,True,correct,1,False,,2.83,1407,2,"SELECT channel, SUM(orders) AS total_orders
FROM daily_user_activity
WHERE substr(date, 1, 7) IN ('2025-03')
   OR substr(replace(date, '/', '-'), 1, 7) = '2025-03'
GROUP BY channel
ORDER BY total_orders DESC
LIMIT 5","SELECT channel, SUM(orders) AS total_orders FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY channel ORDER BY total_orders DESC LIMIT 5",['wide_table']
100,medium,2025-03 月每天的活跃用户数是多少？,True,correct,1,False,,2.84,1718,2,"SELECT strftime('%Y-%m-%d', date) AS day, COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE date >= '2025-03-01' AND date < '2025-04-01'
GROUP BY strftime('%Y-%m-%d', date)
ORDER BY day","SELECT date, COUNT(DISTINCT user_id) AS active_users FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY date","['wide_table', 'time_series']"
101,hard,2025-01 月退款金额最高的前 3 个一级类目及其退款金额？,False,wrong_result,3,False,行数不一致：gold=3 pred=0,6.77,4441,4,"SELECT c.name AS category_name, SUM(r.amount) AS refund_amount
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NULL
  AND (
    (substr(r.refunded_at, 1, 10) >= '2025-01-01' AND substr(r.refunded_at, 1, 10) < '2025-02-01')
    OR
    (substr(r.refunded_at, 1, 10) >= '2025/01/01' AND substr(r.refunded_at, 1, 10) < '2025/02/01')
  )
GROUP BY c.id, c.name
ORDER BY refund_amount DESC
LIMIT 3","SELECT p1.name AS category, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE replace(substr(r.refunded_at,1,7),'/','-')='2025-01' GROUP BY p1.id ORDER BY refund_amt DESC LIMIT 3","['join_x4', 'date_format_trap', 'top_n']"
102,hard,2025-02 月退款金额最高的前 3 个一级类目及其退款金额？,False,wrong_result,3,False,行数不一致：gold=3 pred=0,5.91,4369,4,"SELECT c.id AS category_id, c.name AS category_name, SUM(COALESCE(r.amount, 0)) AS total_refund_amount
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NULL
  AND LOWER(o.status) = 'refunded'
  AND (strftime('%Y-%m', r.refunded_at) = '2025-02' OR strftime('%Y-%m', replace(r.refunded_at, '/', '-')) = '2025-02')
GROUP BY c.id, c.name
ORDER BY total_refund_amount DESC
LIMIT 3","SELECT p1.name AS category, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE replace(substr(r.refunded_at,1,7),'/','-')='2025-02' GROUP BY p1.id ORDER BY refund_amt DESC LIMIT 3","['join_x4', 'date_format_trap', 'top_n']"
103,hard,2025-03 月退款金额最高的前 3 个一级类目及其退款金额？,False,wrong_result,3,False,行数不一致：gold=3 pred=0,5.22,4321,4,"SELECT c.name AS category_name, SUM(r.amount) AS refund_amount
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NULL
  AND (
    (substr(r.refunded_at, 1, 10) >= '2025-03-01' AND substr(r.refunded_at, 1, 10) < '2025-04-01')
    OR
    (substr(r.refunded_at, 1, 10) >= '2025/03/01' AND substr(r.refunded_at, 1, 10) < '2025/04/01')
  )
GROUP BY c.id, c.name
ORDER BY refund_amount DESC
LIMIT 3","SELECT p1.name AS category, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE replace(substr(r.refunded_at,1,7),'/','-')='2025-03' GROUP BY p1.id ORDER BY refund_amt DESC LIMIT 3","['join_x4', 'date_format_trap', 'top_n']"
104,hard,下单次数不少于 2 次的用户有多少个？,True,correct,1,False,,1.67,1164,2,SELECT COUNT(*) FROM (SELECT user_id FROM orders GROUP BY user_id HAVING COUNT(*) >= 2),SELECT COUNT(*) FROM (SELECT user_id FROM orders GROUP BY user_id HAVING COUNT(*)>=2),['subquery']
105,hard,用户表中从未发表过评价的记录有多少条？,True,correct,1,False,,1.92,1193,2,SELECT COUNT(*) FROM users u WHERE NOT EXISTS (SELECT 1 FROM reviews r WHERE r.user_id = u.id),SELECT COUNT(*) FROM users u WHERE NOT EXISTS (SELECT 1 FROM reviews r WHERE r.user_id=u.id),['anti_join']
106,hard,2025-01 月人均消费金额是多少？（按当月有下单的用户平摊，不排除任何订单状态，跳过金额缺失的订单）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(10433.786748605658,) pred=(10437.380145336823,)",2.38,1382,2,"SELECT 
    SUM(total_amount) / COUNT(DISTINCT user_id) AS avg_amount_per_user
FROM orders
WHERE created_at LIKE '2025-01%' 
   OR created_at LIKE '2025/01%'
   AND total_amount IS NOT NULL","SELECT SUM(total_amount)/COUNT(DISTINCT user_id) AS arpu FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'","['ratio', 'null', 'date_format_trap']"
107,hard,2025-02 月人均消费金额是多少？（按当月有下单的用户平摊，不排除任何订单状态，跳过金额缺失的订单）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(9583.48261278876,) pred=(9586.259427743571,)",2.34,1347,2,"SELECT 
    SUM(o.total_amount) / COUNT(DISTINCT o.user_id) AS avg_amount_per_user
FROM orders o
WHERE o.created_at LIKE '2025-02%' 
   OR o.created_at LIKE '2025/02%'
   AND o.total_amount IS NOT NULL","SELECT SUM(total_amount)/COUNT(DISTINCT user_id) AS arpu FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'","['ratio', 'null', 'date_format_trap']"
108,hard,2025-03 月人均消费金额是多少？（按当月有下单的用户平摊，不排除任何订单状态，跳过金额缺失的订单）,True,correct,1,False,,2.17,1327,2,"SELECT 
    SUM(CASE WHEN o.total_amount IS NOT NULL THEN o.total_amount ELSE 0 END) * 1.0 / COUNT(DISTINCT o.user_id) AS avg_amount_per_user
FROM orders o
WHERE (o.created_at LIKE '2025-03%' OR o.created_at LIKE '2025/03%')","SELECT SUM(total_amount)/COUNT(DISTINCT user_id) AS arpu FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'","['ratio', 'null', 'date_format_trap']"
109,hard,2025-01 月 GMV 最高的前 5 个商品、其名称及所属一级类目？（用每日商品指标宽表的 gmv 列统计）,False,wrong_result,1,False,列数不一致：gold=3 pred=4,3.3,1678,2,"SELECT p.id AS product_id, p.name AS product_name, c.name AS category_name, SUM(d.gmv) AS total_gmv
FROM daily_product_metrics d
JOIN products p ON d.product_id = p.id
LEFT JOIN categories c ON p.category_id = c.id
WHERE d.date >= '2025-01-01' AND d.date < '2025-02-01'
  AND d.gmv IS NOT NULL
GROUP BY p.id, p.name, c.name
ORDER BY total_gmv DESC
LIMIT 5","SELECT p.name AS product, p1.name AS category, SUM(d.gmv) AS total_gmv FROM daily_product_metrics d JOIN products p ON d.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE d.date LIKE '2025-01%' GROUP BY p.id ORDER BY total_gmv DESC LIMIT 5","['wide_table', 'join', 'top_n']"
110,hard,2025-02 月 GMV 最高的前 5 个商品、其名称及所属一级类目？（用每日商品指标宽表的 gmv 列统计）,False,wrong_result,1,False,列数不一致：gold=3 pred=4,2.76,1599,2,"SELECT p.id AS product_id, p.name AS product_name, c.name AS category_name, SUM(d.gmv) AS total_gmv
FROM daily_product_metrics d
JOIN products p ON d.product_id = p.id
LEFT JOIN categories c ON p.category_id = c.id
WHERE d.date >= '2025-02-01' AND d.date < '2025-03-01'
GROUP BY p.id, p.name, c.name
ORDER BY total_gmv DESC
LIMIT 5","SELECT p.name AS product, p1.name AS category, SUM(d.gmv) AS total_gmv FROM daily_product_metrics d JOIN products p ON d.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE d.date LIKE '2025-02%' GROUP BY p.id ORDER BY total_gmv DESC LIMIT 5","['wide_table', 'join', 'top_n']"
111,hard,2025-03 月 GMV 最高的前 5 个商品、其名称及所属一级类目？（用每日商品指标宽表的 gmv 列统计）,False,wrong_result,1,False,列数不一致：gold=3 pred=4,2.91,1636,2,"SELECT p.id AS product_id, p.name AS product_name, c.name AS category_name, SUM(d.gmv) AS total_gmv
FROM daily_product_metrics d
JOIN products p ON d.product_id = p.id
LEFT JOIN categories c ON p.category_id = c.id
WHERE d.date >= '2025-03-01' AND d.date < '2025-04-01'
  AND d.gmv IS NOT NULL
GROUP BY p.id, p.name, c.name
ORDER BY total_gmv DESC
LIMIT 5","SELECT p.name AS product, p1.name AS category, SUM(d.gmv) AS total_gmv FROM daily_product_metrics d JOIN products p ON d.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE d.date LIKE '2025-03%' GROUP BY p.id ORDER BY total_gmv DESC LIMIT 5","['wide_table', 'join', 'top_n']"
112,hard,平台整体退款率是多少？（退款总金额 / 订单明细销售总金额）,True,correct,1,False,,2.39,1311,2,"SELECT 
    COALESCE(SUM(r.amount), 0) * 1.0 / NULLIF(SUM(oi.unit_price * oi.quantity), 0) AS refund_rate
FROM order_items oi
LEFT JOIN refunds r ON r.order_item_id = oi.id",SELECT (SELECT SUM(amount) FROM refunds) / (SELECT SUM((unit_price-discount)*quantity) FROM order_items) AS refund_rate,['ratio']
113,hard,2025-01 月的订单量和订单总金额分别是多少？,True,correct,1,False,,1.92,1293,2,"SELECT 
    COUNT(*) AS order_count,
    COALESCE(SUM(total_amount), 0) AS total_amount
FROM orders
WHERE substr(created_at, 1, 7) IN ('2025-01', '2025/01')","SELECT COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'","['date_format_trap', 'null']"
114,hard,2025-02 月的订单量和订单总金额分别是多少？,True,correct,1,False,,2.34,1309,2,"SELECT 
  COUNT(*) AS order_count,
  COALESCE(SUM(total_amount), 0) AS total_amount
FROM orders
WHERE created_at LIKE '2025-02%' OR created_at LIKE '2025/02%'","SELECT COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'","['date_format_trap', 'null']"
115,hard,2025-03 月的订单量和订单总金额分别是多少？,True,correct,1,False,,2.0,1302,2,"SELECT 
  COUNT(*) AS order_count,
  COALESCE(SUM(total_amount), 0) AS total_amount
FROM orders
WHERE substr(created_at, 1, 7) IN ('2025-03', '2025/03')","SELECT COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'","['date_format_trap', 'null']"
116,hard,VIP 等级不低于 2、但在 2025-03 月一次都没下过单的用户有多少个？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(584.0,) pred=(734.0,)",2.64,1393,2,"SELECT COUNT(DISTINCT u.id) 
FROM users u 
LEFT JOIN orders o ON u.id = o.user_id 
    AND o.created_at >= '2025-03-01' 
    AND o.created_at < '2025-04-01' 
    AND LOWER(o.status) NOT IN ('cancelled', 'closed', 'refunded')
WHERE u.vip_level >= 2 
    AND u.is_deleted = 0 
    AND o.id IS NULL","SELECT COUNT(*) FROM users u WHERE u.vip_level>=2 AND NOT EXISTS (SELECT 1 FROM orders o WHERE o.user_id=u.id AND replace(substr(o.created_at,1,7),'/','-')='2025-03')","['anti_join', 'date_format_trap']"
117,hard,各一级类目在售商品的平均定价是多少？,False,wrong_result,3,False,列数不一致：gold=2 pred=3,5.44,3614,4,"SELECT c.id AS category_id, c.name AS category_name, AVG(p.price) AS avg_price
FROM categories c
LEFT JOIN products p ON p.category_id = c.id AND LOWER(p.status) = 'on_sale'
WHERE c.parent_id IS NULL
GROUP BY c.id, c.name","SELECT p1.name AS category, AVG(p.price) AS avg_price FROM products p JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE p.status='on_sale' GROUP BY p1.id","['join', 'group_by']"
118,hard,2025-03 月缺货时长最长的前 3 个商品及其累计缺货小时数？,True,correct,1,False,,2.55,1371,2,"SELECT product_id, SUM(stock_out_hours) AS total_stockout_hours
FROM daily_product_metrics
WHERE (date LIKE '2025-03-%' OR date LIKE '2025/03/%')
  AND stock_out_hours IS NOT NULL
GROUP BY product_id
ORDER BY total_stockout_hours DESC
LIMIT 3","SELECT product_id, SUM(stock_out_hours) AS total_stockout FROM daily_product_metrics WHERE date LIKE '2025-03%' GROUP BY product_id ORDER BY total_stockout DESC LIMIT 3","['wide_table', 'top_n']"
119,hard,下单 3 次及以上的用户占全部下单用户的比例是多少？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(0.8813107162631499,) pred=(0.8502776375567895,)",3.56,1364,2,"SELECT 
  COUNT(*) * 1.0 / (SELECT COUNT(DISTINCT user_id) FROM orders WHERE status IS NOT NULL AND LOWER(status) != 'cancelled') AS ratio
FROM (
  SELECT user_id
  FROM orders
  WHERE status IS NOT NULL AND LOWER(status) != 'cancelled'
  GROUP BY user_id
  HAVING COUNT(*) >= 3
) AS frequent_users",SELECT COUNT(*) * 1.0 / (SELECT COUNT(DISTINCT user_id) FROM orders) AS repeat_rate FROM (SELECT user_id FROM orders GROUP BY user_id HAVING COUNT(*)>=3),"['ratio', 'subquery']"
120,hard,2025-03 月人均会话数最高的前 5 个渠道及其人均会话数？,True,correct,1,False,,2.92,1429,2,"SELECT channel, ROUND(SUM(sessions) * 1.0 / COUNT(DISTINCT user_id), 2) AS avg_sessions_per_user
FROM daily_user_activity
WHERE date LIKE '2025-03%' OR date LIKE '2025/03%'
GROUP BY channel
ORDER BY avg_sessions_per_user DESC
LIMIT 5","SELECT channel, SUM(sessions)*1.0/COUNT(DISTINCT user_id) AS sessions_per_user FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY channel ORDER BY sessions_per_user DESC LIMIT 5","['wide_table', 'ratio']"
