qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
86,medium,2025-03 月来自 douyin 渠道的活跃用户有多少个？,True,correct,1,False,,2.28,1660,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE date LIKE '2025-03%'
  AND LOWER(channel) = 'douyin'",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE channel='douyin' AND date LIKE '2025-03%',"['wide_table', 'distinct']"
87,medium,2025-03 月来自 search 渠道的活跃用户有多少个？,True,correct,1,False,,2.33,1635,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE date LIKE '2025-03%'
  AND LOWER(channel) = 'search'",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE channel='search' AND date LIKE '2025-03%',"['wide_table', 'distinct']"
88,medium,每种优惠券各被领取了多少张？,True,correct,1,False,,2.23,2240,2,"SELECT c.id, c.name, COUNT(uc.id) AS coupon_count
FROM coupons c
LEFT JOIN user_coupons uc ON c.id = uc.coupon_id
GROUP BY c.id, c.name","SELECT c.name AS coupon, COUNT(*) AS cnt FROM user_coupons uc JOIN coupons c ON uc.coupon_id=c.id GROUP BY c.id","['join', 'group_by']"
89,medium,VIP 等级大于 0 的用户的人均下单金额是多少？（不排除任何订单状态）,True,correct,1,False,,2.45,1790,2,"SELECT SUM(total_amount) / COUNT(DISTINCT user_id) AS avg_order_amount_per_vip_user
FROM orders
WHERE user_id IN (SELECT id FROM users WHERE vip_level > 0)",SELECT SUM(o.total_amount)/COUNT(DISTINCT o.user_id) AS arppu FROM orders o JOIN users u ON o.user_id=u.id WHERE u.vip_level>0,"['ratio', 'null']"
90,medium,评价数最多的前 5 个商品及其评价数？,True,correct,1,False,,2.06,1781,2,"SELECT p.id, p.name, COUNT(r.id) AS review_count
FROM products p
LEFT JOIN reviews r ON p.id = r.product_id
GROUP BY p.id, p.name
ORDER BY review_count DESC
LIMIT 5","SELECT product_id, COUNT(*) AS cnt FROM reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 5",['top_n']
91,medium,2025-01 月全部订单的平均订单金额是多少？（不排除任何状态）,True,correct,1,False,,1.61,1780,2,"SELECT AVG(total_amount) AS avg_order_amount
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-01'","SELECT AVG(total_amount) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'","['date_format_trap', 'null']"
92,medium,2025-02 月全部订单的平均订单金额是多少？（不排除任何状态）,True,correct,1,False,,2.12,1854,2,"SELECT AVG(total_amount) AS avg_order_amount
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-02'","SELECT AVG(total_amount) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'","['date_format_trap', 'null']"
93,medium,2025-03 月全部订单的平均订单金额是多少？（不排除任何状态）,True,correct,1,False,,1.45,1869,2,"SELECT AVG(total_amount) AS avg_order_amount
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-03'","SELECT AVG(total_amount) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'","['date_format_trap', 'null']"
94,medium,2025-03 月各设备类型的总会话数是多少？,True,correct,1,False,,3.25,1944,2,"SELECT device, SUM(sessions) AS total_sessions
FROM daily_user_activity
WHERE date LIKE '2025-03%'
GROUP BY device","SELECT device, SUM(sessions) AS total_sessions FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY device",['wide_table']
95,medium,平均定价最高的前 5 个二级类目及其均价？,True,correct,1,False,,2.09,2092,2,"SELECT c.name AS category, AVG(p.price) AS avg_price
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NOT NULL
GROUP BY c.id
ORDER BY avg_price DESC
LIMIT 5","SELECT c.name AS category, AVG(p.price) AS avg_price FROM products p JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL GROUP BY c.id ORDER BY avg_price DESC LIMIT 5","['join', 'top_n']"
96,medium,商品数最多的前 5 个卖家及其商品数？,True,correct,1,False,,2.03,1658,2,"SELECT seller_id, COUNT(*) AS product_count
FROM products
GROUP BY seller_id
ORDER BY product_count DESC
LIMIT 5","SELECT seller_id, COUNT(*) AS cnt FROM products GROUP BY seller_id ORDER BY cnt DESC LIMIT 5",['top_n']
97,medium,发表评价最多的前 3 个用户及其评价数？,True,correct,1,False,,1.7,1913,2,"SELECT u.id, u.username, COUNT(r.id) AS review_count
FROM users u
JOIN reviews r ON u.id = r.user_id
GROUP BY u.id, u.username
ORDER BY review_count DESC
LIMIT 3","SELECT user_id, COUNT(*) AS cnt FROM reviews GROUP BY user_id ORDER BY cnt DESC LIMIT 3",['top_n']
98,medium,各优惠券分别被使用了多少张？,True,correct,1,False,,2.73,2195,2,"SELECT c.id, c.name, COUNT(uc.id) AS used_count
FROM coupons c
LEFT JOIN user_coupons uc ON c.id = uc.coupon_id AND uc.used = 1
GROUP BY c.id, c.name
ORDER BY c.id","SELECT c.name AS coupon, COUNT(*) AS used_cnt FROM user_coupons uc JOIN coupons c ON uc.coupon_id=c.id WHERE uc.used=1 GROUP BY c.id","['join', 'filter']"
99,medium,2025-03 月订单量最高的前 5 个渠道及其订单总量？（用每日用户活跃宽表中的 orders 列统计）,True,correct,1,False,,2.67,2138,2,"SELECT channel, SUM(orders) AS total_orders
FROM daily_user_activity
WHERE date LIKE '2025-03%'
GROUP BY channel
ORDER BY total_orders DESC
LIMIT 5","SELECT channel, SUM(orders) AS total_orders FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY channel ORDER BY total_orders DESC LIMIT 5",['wide_table']
100,medium,2025-03 月每天的活跃用户数是多少？,True,correct,1,False,,2.62,2300,2,"SELECT replace(substr(date,1,10),'/','-') AS day, COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE date LIKE '2025-03%'
GROUP BY day
ORDER BY day","SELECT date, COUNT(DISTINCT user_id) AS active_users FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY date","['wide_table', 'time_series']"
101,hard,2025-01 月退款金额最高的前 3 个一级类目及其退款金额？,True,correct,1,False,,1.97,2214,2,"SELECT c1.name AS category, SUM(r.amount) AS refund_amt
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
JOIN categories c1 ON c.parent_id = c1.id
WHERE replace(substr(r.refunded_at,1,7),'/','-') = '2025-01'
GROUP BY c1.id
ORDER BY refund_amt DESC
LIMIT 3","SELECT p1.name AS category, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE replace(substr(r.refunded_at,1,7),'/','-')='2025-01' GROUP BY p1.id ORDER BY refund_amt DESC LIMIT 3","['join_x4', 'date_format_trap', 'top_n']"
102,hard,2025-02 月退款金额最高的前 3 个一级类目及其退款金额？,True,correct,1,False,,2.03,2222,2,"SELECT p1.name AS category, SUM(r.amount) AS refund_amt
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
JOIN categories p1 ON c.parent_id = p1.id
WHERE replace(substr(r.refunded_at,1,7),'/','-') = '2025-02'
GROUP BY p1.id
ORDER BY refund_amt DESC
LIMIT 3","SELECT p1.name AS category, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE replace(substr(r.refunded_at,1,7),'/','-')='2025-02' GROUP BY p1.id ORDER BY refund_amt DESC LIMIT 3","['join_x4', 'date_format_trap', 'top_n']"
103,hard,2025-03 月退款金额最高的前 3 个一级类目及其退款金额？,True,correct,1,False,,2.47,2228,2,"SELECT c2.name AS category, SUM(r.amount) AS refund_amt
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN products p ON oi.product_id = p.id
JOIN categories c1 ON p.category_id = c1.id
JOIN categories c2 ON c1.parent_id = c2.id
WHERE replace(substr(r.refunded_at,1,7),'/','-') = '2025-03'
GROUP BY c2.id
ORDER BY refund_amt DESC
LIMIT 3","SELECT p1.name AS category, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE replace(substr(r.refunded_at,1,7),'/','-')='2025-03' GROUP BY p1.id ORDER BY refund_amt DESC LIMIT 3","['join_x4', 'date_format_trap', 'top_n']"
104,hard,下单次数不少于 2 次的用户有多少个？,True,correct,1,False,,1.66,1558,2,SELECT COUNT(*) FROM (SELECT user_id FROM orders GROUP BY user_id HAVING COUNT(*) >= 2),SELECT COUNT(*) FROM (SELECT user_id FROM orders GROUP BY user_id HAVING COUNT(*)>=2),['subquery']
105,hard,用户表中从未发表过评价的记录有多少条？,True,correct,1,False,,1.34,1559,2,SELECT COUNT(*) FROM users u WHERE NOT EXISTS (SELECT 1 FROM reviews r WHERE r.user_id = u.id),SELECT COUNT(*) FROM users u WHERE NOT EXISTS (SELECT 1 FROM reviews r WHERE r.user_id=u.id),['anti_join']
106,hard,2025-01 月人均消费金额是多少？（按当月有下单的用户平摊，不排除任何订单状态，跳过金额缺失的订单）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(10433.786748605658,) pred=(10448.895666115019,)",2.34,1816,2,"SELECT SUM(total_amount) / COUNT(DISTINCT user_id) AS arpu
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-01'
  AND total_amount IS NOT NULL","SELECT SUM(total_amount)/COUNT(DISTINCT user_id) AS arpu FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'","['ratio', 'null', 'date_format_trap']"
107,hard,2025-02 月人均消费金额是多少？（按当月有下单的用户平摊，不排除任何订单状态，跳过金额缺失的订单）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(9583.48261278876,) pred=(9597.38279788237,)",2.38,1833,2,"SELECT SUM(total_amount) / COUNT(DISTINCT user_id) AS arpu
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-02'
  AND total_amount IS NOT NULL","SELECT SUM(total_amount)/COUNT(DISTINCT user_id) AS arpu FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'","['ratio', 'null', 'date_format_trap']"
108,hard,2025-03 月人均消费金额是多少？（按当月有下单的用户平摊，不排除任何订单状态，跳过金额缺失的订单）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(10624.735917110635,) pred=(10638.721644034918,)",1.95,1802,2,"SELECT SUM(total_amount) / COUNT(DISTINCT user_id) AS arpu
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-03'
  AND total_amount IS NOT NULL","SELECT SUM(total_amount)/COUNT(DISTINCT user_id) AS arpu FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'","['ratio', 'null', 'date_format_trap']"
109,hard,2025-01 月 GMV 最高的前 5 个商品、其名称及所属一级类目？（用每日商品指标宽表的 gmv 列统计）,True,correct,1,False,,3.69,2278,2,"SELECT p.name AS product_name, c1.name AS category_name, SUM(d.gmv) AS total_gmv
FROM daily_product_metrics d
JOIN products p ON d.product_id = p.id
LEFT JOIN categories c ON p.category_id = c.id
LEFT JOIN categories c1 ON c.parent_id = c1.id
WHERE d.date LIKE '2025-01%'
GROUP BY p.id
ORDER BY total_gmv DESC
LIMIT 5","SELECT p.name AS product, p1.name AS category, SUM(d.gmv) AS total_gmv FROM daily_product_metrics d JOIN products p ON d.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE d.date LIKE '2025-01%' GROUP BY p.id ORDER BY total_gmv DESC LIMIT 5","['wide_table', 'join', 'top_n']"
110,hard,2025-02 月 GMV 最高的前 5 个商品、其名称及所属一级类目？（用每日商品指标宽表的 gmv 列统计）,True,correct,1,False,,3.33,2284,2,"SELECT p.name AS product_name, c1.name AS category_name, SUM(d.gmv) AS total_gmv
FROM daily_product_metrics d
JOIN products p ON d.product_id = p.id
LEFT JOIN categories c ON p.category_id = c.id
LEFT JOIN categories c1 ON c.parent_id = c1.id
WHERE d.date LIKE '2025-02%'
GROUP BY p.id
ORDER BY total_gmv DESC
LIMIT 5","SELECT p.name AS product, p1.name AS category, SUM(d.gmv) AS total_gmv FROM daily_product_metrics d JOIN products p ON d.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE d.date LIKE '2025-02%' GROUP BY p.id ORDER BY total_gmv DESC LIMIT 5","['wide_table', 'join', 'top_n']"
111,hard,2025-03 月 GMV 最高的前 5 个商品、其名称及所属一级类目？（用每日商品指标宽表的 gmv 列统计）,True,correct,1,False,,2.86,2271,2,"SELECT p.name AS product_name, c1.name AS category_name, SUM(d.gmv) AS total_gmv
FROM daily_product_metrics d
JOIN products p ON d.product_id = p.id
LEFT JOIN categories c ON p.category_id = c.id
LEFT JOIN categories c1 ON c.parent_id = c1.id
WHERE d.date LIKE '2025-03%'
GROUP BY p.id, c1.id
ORDER BY total_gmv DESC
LIMIT 5","SELECT p.name AS product, p1.name AS category, SUM(d.gmv) AS total_gmv FROM daily_product_metrics d JOIN products p ON d.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE d.date LIKE '2025-03%' GROUP BY p.id ORDER BY total_gmv DESC LIMIT 5","['wide_table', 'join', 'top_n']"
112,hard,平台整体退款率是多少？（退款总金额 / 订单明细销售总金额）,True,correct,1,False,,2.19,1704,2,"SELECT 
    COALESCE(SUM(r.amount), 0) / NULLIF(SUM(oi.quantity * oi.unit_price - oi.discount), 0) AS refund_rate
FROM order_items oi
LEFT JOIN refunds r ON r.order_item_id = oi.id",SELECT (SELECT SUM(amount) FROM refunds) / (SELECT SUM((unit_price-discount)*quantity) FROM order_items) AS refund_rate,['ratio']
113,hard,2025-01 月的订单量和订单总金额分别是多少？,True,correct,1,False,,1.92,1823,2,"SELECT COUNT(*) AS order_count, COALESCE(SUM(total_amount), 0) AS total_amount
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-01'","SELECT COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'","['date_format_trap', 'null']"
114,hard,2025-02 月的订单量和订单总金额分别是多少？,True,correct,1,False,,2.03,1942,2,"SELECT COUNT(*) AS order_count, COALESCE(SUM(total_amount), 0) AS total_amount
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-02'","SELECT COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'","['date_format_trap', 'null']"
115,hard,2025-03 月的订单量和订单总金额分别是多少？,True,correct,1,False,,1.83,1896,2,"SELECT COUNT(*) AS order_count, SUM(total_amount) AS total_amount
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-03'","SELECT COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'","['date_format_trap', 'null']"
116,hard,VIP 等级不低于 2、但在 2025-03 月一次都没下过单的用户有多少个？,True,correct,1,False,,1.88,1672,2,"SELECT COUNT(*) FROM users u WHERE u.vip_level >= 2 AND NOT EXISTS (SELECT 1 FROM orders o WHERE o.user_id = u.id AND replace(substr(o.created_at,1,7),'/','-') = '2025-03')","SELECT COUNT(*) FROM users u WHERE u.vip_level>=2 AND NOT EXISTS (SELECT 1 FROM orders o WHERE o.user_id=u.id AND replace(substr(o.created_at,1,7),'/','-')='2025-03')","['anti_join', 'date_format_trap']"
117,hard,各一级类目在售商品的平均定价是多少？,True,correct,1,False,,2.47,1922,2,"SELECT c1.name AS category, ROUND(AVG(p.price), 2) AS avg_price
FROM products p
JOIN categories c ON p.category_id = c.id
JOIN categories c1 ON c.parent_id = c1.id
WHERE p.status = 'on_sale'
GROUP BY c1.id, c1.name","SELECT p1.name AS category, AVG(p.price) AS avg_price FROM products p JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE p.status='on_sale' GROUP BY p1.id","['join', 'group_by']"
118,hard,2025-03 月缺货时长最长的前 3 个商品及其累计缺货小时数？,True,correct,1,False,,2.76,2184,2,"SELECT p.id AS product_id, p.name AS product_name, SUM(dpm.stock_out_hours) AS total_stockout_hours
FROM daily_product_metrics dpm
JOIN products p ON dpm.product_id = p.id
WHERE dpm.date LIKE '2025-03%'
GROUP BY p.id, p.name
ORDER BY total_stockout_hours DESC
LIMIT 3","SELECT product_id, SUM(stock_out_hours) AS total_stockout FROM daily_product_metrics WHERE date LIKE '2025-03%' GROUP BY product_id ORDER BY total_stockout DESC LIMIT 3","['wide_table', 'top_n']"
119,hard,下单 3 次及以上的用户占全部下单用户的比例是多少？,True,correct,1,False,,2.09,1640,2,"SELECT 
  SUM(CASE WHEN order_count >= 3 THEN 1 ELSE 0 END) * 1.0 / COUNT(*) AS ratio
FROM (
  SELECT user_id, COUNT(*) AS order_count
  FROM orders
  GROUP BY user_id
) t",SELECT COUNT(*) * 1.0 / (SELECT COUNT(DISTINCT user_id) FROM orders) AS repeat_rate FROM (SELECT user_id FROM orders GROUP BY user_id HAVING COUNT(*)>=3),"['ratio', 'subquery']"
120,hard,2025-03 月人均会话数最高的前 5 个渠道及其人均会话数？,True,correct,1,False,,2.92,2189,2,"SELECT channel, ROUND(SUM(sessions) * 1.0 / COUNT(DISTINCT user_id), 2) AS avg_sessions_per_user
FROM daily_user_activity
WHERE date LIKE '2025-03%'
GROUP BY channel
ORDER BY avg_sessions_per_user DESC
LIMIT 5","SELECT channel, SUM(sessions)*1.0/COUNT(DISTINCT user_id) AS sessions_per_user FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY channel ORDER BY sessions_per_user DESC LIMIT 5","['wide_table', 'ratio']"
